GeneName	SRR309133	SRR309134	SRR309135	SRR309136	SRR309137	SRR309138	SRR309139	SRR309140	SRR309141	SRR309142	SRR309143	SRR309144
ADAT2	6	16	13	15	25	33	27	37	33	34	41	34
ADAT3	4	4	8	3	35	46	10	14	21	12	16	18
ADCK1	31	60	32	32	150	187	123	126	143	142	133	113
ADCK2	36	60	90	82	338	469	258	266	383	388	445	441
ADCK5	14	22	44	43	137	161	89	88	115	98	111	119
ADCY1	75	165	490	513	1384	1936	1636	1673	2955	2938	2509	2350
ADCY10	2	1	5	6	2	4	11	9	2	1	2	0
ADCY10P1	25	40	50	55	52	68	22	27	34	37	33	27
ADCY2	211	372	629	637	1031	1443	1099	1083	955	942	1127	1121
ADCY3	70	136	266	303	500	653	430	412	531	553	566	583
ADCY4	6	23	24	23	89	97	45	27	25	21	17	28
ADCY5	112	249	260	261	1067	1464	736	677	862	884	1020	1052
ADCY6	71	138	217	208	487	591	417	383	411	429	441	396
ADCY6-DT	0	1	2	3	3	5	2	0	4	3	4	4
ADCY7	32	70	92	105	182	290	113	103	113	112	132	117
ADCY8	23	66	50	56	164	210	127	127	140	124	176	147
ADCY9	34	49	106	119	182	208	272	262	300	330	310	291
ADCYAP1	3	12	41	44	61	95	226	199	189	217	308	315
ADCYAP1R1	254	525	703	705	1081	1490	1216	1178	433	423	884	927
ADD1	610	1203	1599	1603	2845	3912	3097	3032	2980	2888	3209	3102
ADD2	67	120	255	277	1203	1528	1616	1572	2350	2291	1814	1769
ADD3	672	1393	1944	2086	616	915	1346	1277	520	449	1011	991
ADD3-AS1	2	11	4	3	8	15	13	14	2	11	11	13
ADGB	0	0	0	2	4	1	0	0	2	1	1	0
ADGB-DT	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1	56	83	125	149	427	537	592	579	720	714	604	631
ADGRA1-AS1	1	2	0	1	4	7	11	4	12	18	6	6
ADGRA2	41	57	105	114	204	283	291	287	284	256	263	252
ADGRA3	144	305	352	353	207	269	437	420	50	50	168	155
ADGRA3P1	3	5	2	3	9	6	9	12	2	0	5	8
ADGRB1	203	430	503	391	1226	1604	1605	1627	1465	1482	1458	1521
ADGRB2	229	414	602	684	2234	2941	2443	2516	3272	3275	3138	3163
ADGRB3	90	156	192	212	332	453	611	516	580	526	559	573
ADGRB3-DT	56	109	153	177	71	120	188	179	134	146	123	126
ADGRD1	1	1	37	30	35	48	28	20	24	29	36	25
ADGRD1-AS1	0	1	0	0	0	0	1	0	0	0	0	0
ADGRD2	0	0	0	0	1	2	0	0	0	1	0	0
ADGRE1	0	1	0	0	12	19	0	1	0	0	0	0
ADGRE2	3	12	7	7	27	53	9	7	8	5	9	13
ADGRE3	0	0	0	0	0	3	0	1	0	0	1	0
ADGRE4P	0	0	2	0	10	11	1	1	0	0	0	0
ADGRE5	19	50	23	21	68	92	43	50	57	64	145	129
ADGRF1	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF2	0	0	0	0	1	1	0	1	0	2	1	1
ADGRF3	1	0	6	9	8	6	3	3	7	8	8	7
ADGRF4	0	0	0	0	1	1	1	0	2	2	1	0
ADGRF5	66	99	183	176	193	284	291	256	193	194	188	179
ADGRF5-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF5P1	0	0	2	0	5	8	9	7	7	7	5	6
ADGRF5P2	2	1	0	0	1	0	0	1	0	0	0	0
ADGRG1	460	854	699	711	1598	2210	1462	1533	209	223	624	577
ADGRG2	2	1	7	2	3	1	2	1	4	5	6	8
ADGRG3	1	3	0	3	1	1	0	0	1	0	0	0
ADGRG4	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG5	0	0	0	0	13	23	2	2	2	4	1	3
ADGRG6	7	10	18	6	19	36	20	11	8	3	13	15
ADGRG7	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL1	337	712	1068	1064	2092	2715	3133	3027	3409	3333	2815	2849
ADGRL1-AS1	22	24	36	43	119	127	89	78	100	67	80	103
ADGRL2	9	37	146	173	180	223	373	299	404	363	545	512
ADGRL3	180	336	341	338	264	385	643	589	464	416	595	457
ADGRL3-AS1	2	4	8	6	2	4	6	3	5	4	7	1
ADGRL4	25	36	70	82	39	55	44	61	31	24	42	52
ADGRV1	131	338	443	410	496	641	882	805	50	48	361	333
ADH1A	0	0	0	0	0	0	0	1	0	0	0	0
ADH1B	1	1	24	23	8	6	1	3	2	3	4	5
ADH1C	0	0	1	1	1	0	0	1	0	0	0	1
ADH4	0	0	0	0	0	0	0	0	0	0	0	0
ADH5	75	109	201	181	241	345	247	241	204	195	273	251
ADH5P2	1	1	0	0	0	0	0	2	0	0	1	0
ADH5P3	0	0	0	0	0	0	2	1	2	1	1	3
ADH5P4	0	3	0	0	0	0	0	1	1	1	4	4
ADH5P5	0	0	0	0	0	0	0	0	1	0	0	0
ADH6	0	0	0	1	0	0	0	0	0	0	0	0
ADH7	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	54	93	109	121	151	171	212	195	71	69	106	79
ADI1	14	24	33	33	56	65	45	52	36	45	36	51
ADI1P1	0	0	0	0	0	1	0	0	0	0	0	0
ADI1P2	0	0	0	0	0	0	0	0	1	1	0	0
ADI1P3	0	0	0	0	0	0	0	0	0	0	0	0
ADIG	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	1	0	3	0	0	0
ADIPOQ-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	134	257	396	446	359	534	484	469	476	471	533	508
ADIPOR1P1	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1P2	1	0	0	0	1	1	0	0	0	0	1	0
ADIPOR2	364	745	710	704	876	1150	628	642	526	461	706	666
ADIRF	17	32	111	147	222	276	118	130	57	62	109	102
ADIRF-AS1	37	90	321	337	387	466	257	242	135	139	231	179
ADK	35	55	96	93	97	120	142	126	160	159	142	141
ADM	48	64	106	112	20	16	44	32	28	32	16	18
ADM2	0	0	0	0	2	1	1	1	1	0	1	0
ADM5	0	1	10	5	13	17	10	12	14	20	7	12
ADNP	146	297	318	328	457	644	553	504	541	515	651	600
ADNP-AS1	0	0	1	1	6	5	3	2	4	3	2	2
ADNP2	41	81	59	50	123	142	141	130	146	163	203	178
ADO	99	179	173	170	171	207	349	306	488	457	441	439
ADORA1	154	321	306	275	431	611	624	563	1015	990	1015	1055
ADORA2A	0	3	0	0	1	2	4	2	1	0	1	0
ADORA2A-AS1	2	1	9	18	17	19	20	16	17	9	11	9
ADORA2B	33	82	84	62	68	79	93	93	10	14	31	24
ADORA2BP1	0	0	0	0	0	0	0	0	1	3	0	0
ADORA3	5	8	15	10	65	90	13	10	8	12	10	16
ADPGK	20	65	72	79	164	201	164	148	190	185	179	183
ADPGK-AS1	0	1	0	1	14	12	9	4	5	10	12	4
ADPRH	1	4	8	12	16	26	8	10	3	3	16	16
ADPRHL1	5	9	14	25	79	75	109	90	119	123	104	120
ADPRM	8	12	17	18	21	24	26	24	31	36	38	43
ADPRS	23	63	71	69	201	288	187	207	234	199	238	242
ADRA1A	37	72	84	69	74	75	121	94	57	52	119	98
ADRA1B	4	15	36	22	115	130	121	142	205	172	220	280
ADRA1D	1	3	5	8	35	48	89	87	179	170	76	82
ADRA2A	11	21	38	34	128	177	83	84	109	108	91	97
ADRA2B	2	3	6	12	15	14	7	7	7	7	5	7
ADRA2C	8	9	33	32	82	120	78	77	83	89	46	57
ADRB1	26	53	109	89	80	100	122	171	176	207	149	139
ADRB2	4	7	12	17	25	48	7	13	4	12	22	18
ADRB3	0	0	0	0	2	6	2	0	5	3	5	3
ADRM1	50	116	179	147	629	718	510	446	600	620	655	621
ADSL	16	48	64	79	232	286	159	147	227	215	229	232
ADSS1	13	22	41	45	31	54	49	46	40	29	71	67
ADSS2	76	147	177	165	176	227	325	280	385	349	411	396
ADTRP	6	8	10	11	11	25	52	51	47	33	57	51
AEBP1	33	63	176	201	277	340	212	192	47	44	184	196
AEBP2	34	95	131	132	84	133	146	151	152	159	173	191
AEN	13	23	31	49	83	107	56	56	69	62	72	72
AFAP1	56	136	111	137	215	327	181	184	286	250	317	262
AFAP1-AS1	3	2	1	2	9	12	11	13	20	19	12	13
AFAP1L1	6	11	24	32	37	57	36	24	35	29	29	14
AFAP1L2	91	167	163	155	347	449	224	239	281	261	238	249
AFDN	127	259	368	380	357	475	486	466	404	355	532	518
AFDN-DT	5	5	11	10	5	11	11	10	7	3	6	8
AFF1	57	122	205	185	141	205	152	141	96	106	185	166
AFF1-AS1	1	6	2	0	1	3	3	2	1	4	5	6
AFF2	3	11	16	16	65	105	77	63	168	138	116	117
AFF3	25	48	107	143	178	228	208	228	305	300	304	272
AFF4	194	384	398	467	262	362	504	446	399	395	504	468
AFG1L	12	32	26	16	23	32	29	33	73	57	50	43
AFG3L1P	34	46	41	42	132	176	76	88	93	91	102	93
AFG3L2	39	106	158	154	346	509	415	413	724	656	643	623
AFG3L2P1	2	4	3	3	4	10	10	7	17	9	12	13
AFM	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	73	104	81	111	311	362	175	133	220	206	221	230
AFP	0	0	0	0	0	0	1	0	4	4	4	2
AFTPH	48	112	196	192	202	260	324	289	408	392	445	423
AFTPH-DT	0	2	3	1	6	1	6	6	5	8	8	5
AGA	29	54	40	38	55	79	75	68	72	51	83	78
AGA-DT	5	6	0	1	11	9	9	3	4	4	8	9
AGAP1	427	762	707	770	1605	2164	1070	1075	1444	1375	1875	1845
AGAP1-IT1	0	5	2	3	2	1	3	2	1	1	1	3
AGAP10P	1	0	1	0	2	2	2	1	0	2	3	3
AGAP11	1	4	4	7	15	15	10	6	7	2	5	8
AGAP12P	1	1	1	2	6	8	25	23	6	3	11	7
AGAP13P	0	0	1	0	1	2	3	5	5	4	5	1
AGAP14P	0	0	0	0	0	0	0	0	0	0	0	0
AGAP2	161	254	729	745	4376	5869	3456	3547	4317	4317	3843	3869
AGAP2-AS1	25	43	123	131	1330	1729	930	992	1130	1163	1027	1092
AGAP3	237	389	911	858	3206	3846	2911	2879	3364	3636	2875	2957
AGAP4	0	0	0	0	1	4	4	1	1	0	2	1
AGAP5	0	1	0	0	2	1	0	1	1	2	1	0
AGAP6	0	2	2	0	0	0	1	0	1	0	0	0
AGAP7P	0	0	0	1	9	10	2	1	0	0	15	12
AGAP9	0	0	0	0	0	0	0	0	0	0	0	0
AGBL1	1	2	1	2	8	5	11	11	16	8	5	5
AGBL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
AGBL2	2	0	3	5	3	2	3	3	0	0	5	1
AGBL3	2	10	14	22	7	12	13	14	15	29	18	15
AGBL4	7	7	15	20	44	47	90	79	152	148	126	151
AGBL4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	3	0	0	0	1	2	1	1	2	0
AGBL5	64	133	259	236	328	434	290	332	367	329	413	320
AGBL5-AS1	0	0	1	1	2	0	1	0	0	0	0	0
AGER	0	0	0	0	0	0	0	0	0	0	0	0
AGFG1	104	226	314	292	281	413	434	460	493	441	500	522
AGFG2	27	63	119	150	250	296	208	245	220	244	207	204
AGGF1	49	80	160	170	177	265	253	222	341	326	375	339
AGGF1P1	0	0	1	0	1	0	0	0	0	0	1	1
AGGF1P10	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P2	0	1	0	0	2	0	1	1	1	0	1	0
AGGF1P3	0	0	0	0	0	0	0	0	1	0	2	0
AGGF1P4	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P5	0	0	0	0	1	0	0	0	0	0	0	0
AGGF1P6	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P7	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P8	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P9	0	0	0	0	0	1	1	0	0	0	0	0
AGK	4	5	9	6	30	52	43	37	50	46	54	47
AGK-DT	0	0	6	3	4	3	4	5	2	6	3	5
AGKP1	0	0	0	0	0	1	1	0	1	0	1	2
AGKP2	0	0	0	0	2	2	1	1	3	2	3	5
AGL	57	99	146	142	69	88	180	168	142	135	193	189
AGMAT	0	1	1	2	30	32	29	16	30	40	35	35
AGMO	3	0	1	1	5	4	2	0	1	0	4	1
AGO1	148	317	363	338	348	463	462	471	442	465	504	486
AGO2	110	255	241	224	213	297	347	304	268	240	280	321
AGO3	86	158	153	162	132	163	213	174	162	169	199	165
AGO4	64	146	135	148	163	214	239	208	201	188	207	230
AGPAT1	2	4	20	15	0	0	0	0	0	1	21	25
AGPAT2	6	22	32	47	101	149	101	105	98	83	99	104
AGPAT3	302	535	635	625	1094	1454	1200	1222	1411	1369	1476	1462
AGPAT4	180	327	174	188	483	603	353	336	395	360	634	624
AGPAT4-IT1	11	26	25	21	31	30	12	12	9	16	17	11
AGPAT5	122	247	328	305	180	256	332	342	280	279	328	351
AGPAT5P1	0	0	0	0	0	0	0	0	0	0	0	0
AGPS	90	178	176	162	151	215	186	208	251	217	284	254
AGR2	0	0	0	0	0	0	0	0	1	1	1	0
AGR3	0	0	0	0	0	1	0	1	0	0	0	0
AGRN	155	344	385	401	1130	1424	980	1027	976	1133	1066	1044
AGRP	1	0	1	3	0	1	2	1	2	0	2	1
AGT	560	1171	1529	1660	3028	4010	1316	1273	217	280	1013	973
AGTPBP1	135	269	273	257	325	447	355	322	450	475	511	491
AGTR1	0	0	2	1	1	1	0	0	0	0	0	1
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	17	31	75	64	182	252	43	47	29	24	67	59
AGXT	0	0	0	0	0	0	0	0	0	0	0	0
AGXT2	0	0	0	0	0	0	0	0	0	0	0	0
AHCTF1	52	95	139	138	78	114	146	174	110	86	127	142
AHCTF1P1	7	8	5	7	10	16	17	22	7	12	14	12
AHCY	63	154	180	169	522	681	484	417	572	572	652	640
AHCYL1	790	1546	3084	3446	2805	3789	2473	2485	1108	1030	2264	2172
AHCYL2	145	265	334	369	389	574	559	571	277	231	399	425
AHCYP1	0	0	0	0	0	0	0	0	1	0	0	0
AHCYP2	0	1	0	0	0	0	0	0	0	0	0	1
AHCYP3	0	0	0	0	0	1	0	1	0	0	0	0
AHCYP4	0	0	0	0	0	1	0	0	1	0	2	0
AHCYP5	0	0	0	0	2	0	0	0	0	0	0	0
AHCYP6	0	0	0	0	0	0	0	0	0	0	0	0
AHCYP7	0	0	0	0	0	0	0	0	0	0	0	0
AHCYP8	0	0	0	0	7	12	2	7	12	14	8	13
AHDC1	52	115	188	222	350	567	494	516	547	504	424	379
AHI1	55	85	168	176	100	156	301	328	469	469	457	416
AHI1-DT	2	7	1	5	1	1	2	1	3	1	1	3
AHNAK	342	681	1481	1474	2231	2955	1472	1372	392	368	1124	1193
AHNAK2	9	20	57	55	237	360	447	477	602	626	548	550
AHR	25	67	64	60	35	39	63	58	50	31	97	65
AHRR	0	0	0	0	0	1	1	0	0	0	0	0
AHSA1	132	244	397	426	1045	1335	850	787	1086	1057	1221	1181
AHSA2P	289	612	503	526	666	819	544	533	557	533	606	537
AHSG	0	1	3	1	0	2	1	0	0	0	1	6
AHSP	0	0	11	10	0	0	0	0	0	0	0	0
AICDA	0	0	0	0	0	0	0	0	0	0	0	0
AIDA	6	10	33	33	42	38	31	38	38	42	35	35
AIDAP1	1	7	2	0	1	5	5	3	1	0	4	7
AIDAP2	20	46	19	23	51	59	21	22	13	14	28	29
AIDAP3	0	0	0	0	0	0	0	0	0	0	0	0
AIF1	1	2	0	0	10	8	0	0	1	1	1	0
AIF1L	1040	1977	1249	1214	1144	1593	795	729	563	561	1252	1171
AIFM1	34	50	54	52	132	191	196	191	219	224	226	217
AIFM1P1	0	0	0	0	0	1	0	0	1	1	0	2
AIFM2	13	29	38	51	81	134	59	60	77	80	52	87
AIFM3	191	349	466	452	628	758	795	821	663	638	840	767
AIG1	100	179	278	306	304	405	464	430	442	382	510	470
AIG1P1	0	1	0	0	0	0	0	0	0	0	0	0
AIM2	2	8	12	23	6	4	5	3	6	4	6	5
AIMP1	53	114	189	183	93	142	158	140	142	149	178	193
AIMP1P1	0	0	0	0	0	0	0	1	0	0	0	0
AIMP1P2	0	0	0	0	0	0	0	0	0	0	0	0
AIMP2	21	49	88	81	142	182	147	133	182	197	174	161
AIP	61	95	182	185	575	726	359	342	496	486	577	565
AIPL1	0	0	0	0	0	0	2	1	0	0	1	0
AIRE	1	1	2	1	3	1	6	6	5	7	4	8
AIRN	0	0	0	0	1	3	2	4	4	3	0	1
AJAP1	38	82	116	131	335	477	453	429	574	572	515	490
AJM1	27	71	163	172	740	957	659	768	724	771	629	694
AJUBA	2	5	10	11	8	10	14	9	6	3	12	16
AJUBA-DT	2	4	3	10	8	7	6	6	7	1	3	5
AK1	1	1	1	0	10	6	4	5	15	13	10	11
AK2	81	182	221	218	240	343	238	240	181	187	268	269
AK2P1	3	10	8	14	21	30	11	16	16	19	26	16
AK2P2	0	0	0	0	0	0	0	0	0	0	0	0
AK3	186	403	465	458	229	329	425	395	237	180	330	258
AK3P2	0	0	0	0	1	0	0	0	0	0	0	0
AK3P3	3	5	9	8	0	1	10	6	7	0	1	1
AK3P4	0	0	0	0	0	0	0	0	0	0	0	0
AK3P5	0	0	1	1	0	0	1	0	2	1	0	0
AK3P6	0	0	3	2	0	0	3	1	2	1	0	1
AK4	136	299	420	446	200	308	620	557	163	150	218	246
AK4P1	1	0	3	1	2	6	9	7	1	3	2	3
AK4P2	0	0	0	0	0	0	0	0	0	0	0	0
AK4P3	0	0	0	0	0	0	0	0	0	0	1	0
AK4P4	0	0	0	0	0	0	0	0	0	0	0	0
AK4P5	0	0	0	0	0	0	0	0	0	0	0	0
AK4P6	0	0	0	0	0	0	0	0	0	0	0	0
AK5	284	539	754	731	1947	2503	2133	2024	3330	3188	3468	3412
AK6	0	0	0	0	0	0	0	0	0	0	0	0
AK6P1	0	0	0	0	1	1	0	3	1	1	0	1
AK6P2	0	1	0	1	0	0	0	0	1	2	0	0
AK7	2	8	8	5	7	4	4	9	15	14	13	12
AK8	6	8	6	8	26	24	15	15	21	29	15	19
AK9	9	28	35	37	30	35	30	25	41	36	40	41
AKAIN1	0	2	0	0	4	2	8	7	30	25	35	25
AKAP1	90	151	249	245	343	461	414	382	412	458	439	465
AKAP10	46	75	161	145	166	231	219	183	207	204	255	223
AKAP11	182	357	590	636	442	619	926	851	1343	1336	1465	1375
AKAP12	206	459	641	622	613	872	1154	1088	1196	1210	982	1007
AKAP13	46	72	123	156	356	420	310	312	350	285	322	306
AKAP14	1	1	0	2	2	5	3	2	2	6	2	6
AKAP17A	0	0	0	0	0	0	0	0	0	0	0	0
AKAP17BP	1	0	3	1	0	1	2	0	0	0	0	3
AKAP3	1	15	9	10	22	43	6	4	13	9	18	13
AKAP4	0	0	0	0	0	0	0	0	0	0	0	0
AKAP5	7	27	50	74	127	173	272	264	390	382	399	360
AKAP6	167	274	480	469	567	803	1054	1012	1364	1337	1516	1449
AKAP7	68	116	136	132	85	99	150	133	114	114	168	134
AKAP8	20	62	55	64	136	202	114	102	146	158	169	163
AKAP8L	71	105	221	187	538	662	407	421	492	482	470	486
AKAP8P1	0	0	0	0	0	0	0	0	0	0	0	0
AKAP9	88	146	181	207	209	271	353	340	346	280	399	381
AKIP1	9	54	52	50	90	110	105	102	122	88	132	102
AKIRIN1	112	237	237	256	289	408	326	341	431	421	427	415
AKIRIN1P1	0	0	0	0	0	0	0	0	0	0	0	0
AKIRIN1P2	0	0	0	0	4	2	1	0	0	1	2	5
AKIRIN2	45	110	175	186	338	462	342	370	562	563	488	495
AKIRIN2P1	1	6	6	2	1	1	2	2	6	3	5	2
AKNA	38	50	81	75	242	300	91	91	147	112	127	143
AKNAD1	2	4	0	2	3	3	2	4	6	5	5	4
AKR1A1	38	71	110	112	380	521	247	261	397	346	466	503
AKR1B1	84	163	213	207	586	788	610	588	751	734	791	827
AKR1B10	0	0	0	0	0	0	0	0	0	0	0	0
AKR1B10P1	0	0	0	0	0	0	0	0	0	0	0	0
AKR1B10P2	0	0	0	0	0	0	0	0	0	0	0	0
AKR1B15	0	0	1	0	0	1	0	0	0	0	0	0
AKR1B1P1	0	0	0	0	2	0	0	2	1	0	1	2
AKR1B1P2	1	2	3	1	4	0	3	6	5	3	5	3
AKR1B1P3	1	0	0	0	3	3	1	4	2	6	6	8
AKR1B1P4	0	0	0	0	1	0	0	0	0	0	0	0
AKR1B1P5	0	0	0	0	0	0	0	0	0	0	0	0
AKR1B1P6	0	0	0	0	0	0	0	0	0	0	0	0
AKR1B1P7	0	0	0	0	2	1	3	0	1	1	2	3
AKR1B1P8	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C1	5	10	21	19	59	68	40	35	58	54	68	44
AKR1C2	4	4	2	6	25	29	11	12	20	15	22	34
AKR1C3	32	41	109	76	81	114	53	61	23	30	39	32
AKR1C4	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C6P	0	0	0	0	0	1	0	0	0	0	0	0
AKR1C7P	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C8	0	0	0	0	0	1	0	0	0	0	0	0
AKR1D1	0	0	0	0	0	0	0	0	0	0	0	0
AKR1D1P1	2	1	0	1	1	0	5	4	3	2	2	1
AKR1E2	3	2	1	3	17	17	14	8	12	18	13	14
AKR7A2	47	101	119	145	283	398	209	195	173	173	243	211
AKR7A2P1	0	0	1	3	9	5	3	2	2	2	0	3
AKR7A2P2	0	0	0	0	0	3	1	2	1	0	0	1
AKR7A3	3	6	14	15	23	33	22	16	8	9	20	21
AKR7L	0	0	1	3	4	6	4	4	6	5	2	1
AKT1	143	269	363	405	831	1088	790	766	709	688	896	820
AKT1S1	65	123	157	173	403	505	340	275	343	342	373	344
AKT2	168	311	319	326	637	864	490	526	442	470	514	480
AKT3	1	5	3	1	20	27	17	10	36	40	36	36
AKT3-IT1	0	0	0	0	0	0	0	0	0	0	0	0
AKTIP	137	256	359	416	293	430	531	478	523	480	532	533
ALAD	116	242	323	324	435	546	251	251	293	322	473	416
ALAS1	35	60	118	138	340	421	313	292	477	473	485	398
ALAS2	6	4	208	211	1	1	2	0	0	1	1	1
ALB	2	1	6	1	5	2	13	8	1	6	2	5
ALCAM	421	868	654	726	519	675	668	624	617	565	1003	929
ALDH16A1	17	21	33	29	155	186	70	47	85	99	90	105
ALDH18A1	39	76	140	136	172	212	193	182	181	181	208	198
ALDH1A1	199	399	904	959	405	517	485	443	186	198	395	422
ALDH1A2	2	2	5	6	9	13	32	28	22	19	25	26
ALDH1A2-AS1	0	0	0	0	0	0	1	0	0	0	0	0
ALDH1A3	45	64	52	60	29	35	67	70	142	179	145	148
ALDH1A3-AS1	24	52	34	23	58	92	137	132	290	254	175	174
ALDH1B1	4	16	19	16	54	86	34	40	58	69	62	76
ALDH1L1	146	252	480	497	832	1099	613	634	86	98	291	257
ALDH1L1-AS1	16	28	52	47	73	97	50	54	13	15	43	38
ALDH1L1-AS2	8	11	15	9	23	28	39	39	11	10	21	15
ALDH1L2	2	10	19	14	25	38	46	36	32	28	41	37
ALDH2	878	1796	2086	2225	2084	2665	2351	2375	1191	1119	1777	1627
ALDH3A1	0	0	1	1	3	8	4	3	5	5	5	3
ALDH3A2	83	145	226	201	300	422	292	344	375	396	368	341
ALDH3B1	3	16	11	18	29	39	22	17	13	12	23	20
ALDH3B2	0	0	0	0	0	0	0	0	0	0	0	0
ALDH4A1	249	523	604	652	779	1008	849	882	183	199	351	387
ALDH5A1	144	300	495	541	286	417	659	665	598	591	588	596
ALDH6A1	478	902	1120	1081	474	708	1294	1197	396	327	621	611
ALDH7A1	253	529	648	645	396	615	528	530	219	220	332	339
ALDH7A1P1	25	64	50	59	72	100	63	59	29	19	50	51
ALDH7A1P2	0	0	0	0	0	0	1	0	0	0	0	0
ALDH7A1P3	0	0	0	0	0	0	0	0	0	0	0	0
ALDH7A1P4	0	0	0	0	0	0	0	0	0	0	0	0
ALDH8A1	5	8	13	6	27	26	19	29	22	22	20	24
ALDH9A1	199	407	423	477	410	562	503	450	233	209	411	441
ALDOA	31	68	101	89	458	567	354	337	773	780	640	650
ALDOAP1	0	1	10	7	8	8	5	9	13	19	25	27
ALDOAP2	2	1	3	2	31	21	14	15	22	30	38	31
ALDOB	3	0	2	3	5	9	3	8	9	6	9	3
ALDOC	1916	3800	4036	4062	5672	7335	8242	8220	5843	5813	6650	6674
ALG1	12	26	39	28	109	127	96	120	120	105	144	142
ALG10	0	7	5	4	2	4	9	3	2	0	5	9
ALG10B	11	23	44	39	15	20	37	42	23	19	25	30
ALG11	7	4	6	10	11	16	20	11	4	13	18	11
ALG12	17	43	57	44	136	164	78	89	92	88	92	100
ALG13	57	100	124	137	100	166	171	159	207	196	186	192
ALG14	24	35	47	39	45	50	71	60	83	64	87	65
ALG14-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ALG1L	2	4	6	9	13	22	11	10	6	6	11	13
ALG1L10P	3	1	2	1	4	12	14	9	8	5	3	15
ALG1L11P	2	2	7	9	7	10	8	6	4	10	14	17
ALG1L12P	1	3	6	2	13	7	14	8	18	10	15	11
ALG1L13P	0	3	3	3	13	9	12	9	13	11	18	22
ALG1L14P	0	0	4	0	0	0	0	1	0	0	0	2
ALG1L15P	2	2	0	2	6	12	7	4	5	7	6	5
ALG1L2	1	0	0	0	0	1	3	1	5	2	3	1
ALG1L3P	0	0	1	1	0	1	0	0	0	0	1	0
ALG1L5P	0	1	2	1	2	2	3	1	1	3	2	4
ALG1L6P	6	6	10	8	57	107	70	77	79	84	65	64
ALG1L7P	0	3	2	6	15	10	9	13	22	29	16	12
ALG1L8P	2	4	4	3	6	18	16	14	12	11	11	5
ALG1L9P	5	4	5	6	10	20	12	12	18	15	14	27
ALG2	15	57	63	72	93	112	119	128	111	86	117	131
ALG3	21	43	61	53	152	184	105	120	140	136	147	109
ALG3P1	0	0	0	0	0	1	0	0	0	0	0	0
ALG5	36	71	92	79	72	104	69	82	85	96	103	95
ALG6	13	45	58	50	30	48	50	64	37	36	48	39
ALG8	23	66	81	80	97	142	129	113	105	115	100	128
ALG9	25	75	129	127	121	177	179	173	191	154	184	188
ALK	1	10	8	11	22	35	29	27	34	35	55	39
ALKAL1	1	1	0	0	0	1	0	0	4	0	2	0
ALKAL2	1	4	5	4	10	8	8	12	8	6	14	16
ALKBH1	14	25	40	31	38	53	55	59	57	59	62	49
ALKBH2	8	19	21	22	71	83	72	73	85	76	69	89
ALKBH3	10	20	18	24	62	68	88	84	113	120	158	188
ALKBH3-AS1	0	0	0	0	3	2	0	1	0	0	7	2
ALKBH4	11	17	31	25	102	158	95	102	132	161	128	162
ALKBH5	152	274	393	348	752	1028	722	742	926	927	1031	1035
ALKBH6	19	33	43	48	160	145	192	214	212	228	195	234
ALKBH7	39	73	110	107	305	393	218	212	304	308	330	346
ALKBH8	7	16	16	21	27	21	29	22	36	41	51	49
ALLC	0	0	0	0	0	1	12	15	3	0	2	7
ALMS1	18	64	73	64	72	72	74	73	66	41	78	96
ALMS1-IT1	1	0	0	1	0	1	0	0	0	0	0	0
ALMS1P1	0	0	2	1	8	4	3	3	2	4	2	0
ALOX12	5	8	6	4	13	31	15	13	12	11	22	10
ALOX12-AS1	5	9	13	11	20	14	19	21	13	9	26	18
ALOX12B	1	2	3	2	6	11	25	12	32	23	8	20
ALOX12P1	0	0	0	0	0	0	0	0	0	0	0	0
ALOX12P2	6	5	13	7	14	21	17	19	19	22	20	7
ALOX15	1	1	2	3	1	4	2	0	5	4	3	5
ALOX15B	0	0	0	0	4	5	4	5	9	11	0	5
ALOX15P1	0	0	1	0	2	6	2	9	10	6	8	5
ALOX15P2	0	0	0	0	1	0	1	0	1	1	0	0
ALOX5	0	0	0	0	0	0	0	0	0	0	0	0
